Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
63.4083,9.05443,-2.81275,241.498,251.998,-26.1522,1,1
63.4167,9.05372,-2.81273,241.28,251.78,-26.1521,1,1
63.425,9.05302,-2.81271,241.062,251.562,-26.152,1,1
63.4333,9.05232,-2.81269,240.844,251.344,-26.152,1,1
63.4417,9.05162,-2.81267,240.627,251.127,-26.152,1,1
63.45,9.05091,-2.81265,240.409,250.909,-26.152,1,1
63.4583,9.05021,-2.81262,240.191,250.691,-26.152,1,1
63.4667,9.04951,-2.8126,239.973,250.473,-26.1519,1,1
63.475,9.04881,-2.81258,239.755,250.255,-26.1517,1,1
63.4833,9.0481,-2.81256,239.537,250.037,-26.1516,1,1
63.4917,9.0474,-2.81254,239.319,249.819,-26.1515,1,1
63.5,9.0467,-2.81252,239.101,249.601,-26.1514,1,1
63.5083,9.046,-2.8125,238.883,249.383,-26.1512,1,1
63.5167,9.04529,-2.81248,238.665,249.165,-26.1511,1,1
63.525,9.04459,-2.81246,238.447,248.947,-26.151,1,1
63.5333,9.04389,-2.81244,238.229,248.729,-26.1509,1,1
63.5417,9.04319,-2.81242,238.011,248.511,-26.151,1,1
63.55,9.04249,-2.8124,237.793,248.293,-26.151,1,1
63.5583,9.04178,-2.81238,237.576,248.076,-26.151,1,1
63.5667,9.04108,-2.81236,237.358,247.858,-26.1509,1,1
63.575,9.04038,-2.81234,237.14,247.64,-26.1507,1,1
63.5833,9.03968,-2.81232,236.922,247.422,-26.1506,1,1
63.5917,9.03897,-2.8123,236.704,247.204,-26.1505,1,1
63.6,9.03827,-2.81228,236.486,246.986,-26.1504,1,1
63.6083,9.03757,-2.81225,236.268,246.768,-26.1503,1,1
63.6167,9.03687,-2.81223,236.05,246.55,-26.1501,1,1
63.625,9.03616,-2.81221,235.832,246.332,-26.15,1,1
63.6333,9.03546,-2.81219,235.614,246.114,-26.1499,1,1
63.6417,9.03476,-2.81217,235.396,245.896,-26.1499,1,1
63.65,9.03406,-2.81215,235.178,245.678,-26.1499,1,1
63.6583,9.03335,-2.81213,234.96,245.46,-26.1499,1,1
63.6667,9.03265,-2.81211,234.743,245.243,-26.1499,1,1
63.675,9.03195,-2.81209,234.525,245.025,-26.1498,1,1
63.6833,9.03125,-2.81207,234.307,244.807,-26.1496,1,1
63.6917,9.03055,-2.81205,234.089,244.589,-26.1495,1,1
63.7,9.02984,-2.81203,233.871,244.371,-26.1494,1,1
63.7083,9.02914,-2.81201,233.653,244.153,-26.1493,1,1
63.7167,9.02844,-2.81199,233.435,243.935,-26.1492,1,1
63.725,9.02774,-2.81197,233.217,243.717,-26.149,1,1
63.7333,9.02703,-2.81195,232.999,243.499,-26.1489,1,1
63.7417,9.02633,-2.81193,232.781,243.281,-26.1489,1,1
63.75,9.02563,-2.81191,232.563,243.063,-26.1489,1,1
63.7583,9.02493,-2.81188,232.346,242.846,-26.1489,1,1
63.7667,9.02422,-2.81186,232.128,242.628,-26.1489,1,1
63.775,9.02352,-2.81184,231.91,242.41,-26.1488,1,1
63.7833,9.02282,-2.81182,231.692,242.192,-26.1487,1,1
63.7917,9.02212,-2.8118,231.474,241.974,-26.1485,1,1
63.8,9.02141,-2.81178,231.256,241.756,-26.1484,1,1
63.8083,9.02071,-2.81176,231.038,241.538,-26.1483,1,1
63.8167,9.02001,-2.81174,230.82,241.32,-26.1482,1,1
63.825,9.01931,-2.81172,230.602,241.102,-26.1481,1,1
63.8333,9.01861,-2.8117,230.384,240.884,-26.1479,1,1
63.8417,9.0179,-2.81168,230.166,240.666,-26.1478,1,1
63.85,9.0172,-2.81166,229.949,240.449,-26.1478,1,1
63.8583,9.0165,-2.81164,229.731,240.231,-26.1478,1,1
63.8667,9.0158,-2.81162,229.513,240.013,-26.1479,1,1
63.875,9.01509,-2.8116,229.295,239.795,-26.1478,1,1
63.8833,9.01439,-2.81158,229.077,239.577,-26.1477,1,1
63.8917,9.01369,-2.81156,228.859,239.359,-26.1475,1,1
63.9,9.01299,-2.81154,228.641,239.141,-26.1474,1,1
63.9083,9.01228,-2.81151,228.423,238.923,-26.1473,1,1
63.9167,9.01158,-2.81149,228.205,238.705,-26.1472,1,1
63.925,9.01088,-2.81147,227.988,238.488,-26.1471,1,1
63.9333,9.01018,-2.81145,227.77,238.27,-26.147,1,1
63.9417,9.00948,-2.81143,227.552,238.052,-26.1468,1,1
63.95,9.00877,-2.81141,227.334,237.834,-26.1468,1,1
63.9583,9.00807,-2.81139,227.116,237.616,-26.1468,1,1
63.9667,9.00737,-2.81137,226.898,237.398,-26.1468,1,1
63.975,9.00667,-2.81135,226.68,237.18,-26.1468,1,1
63.9833,9.00596,-2.81133,226.462,236.962,-26.1467,1,1
63.9917,9.00526,-2.81131,226.244,236.744,-26.1466,1,1
64,9.00456,-2.81129,226.027,236.527,-26.1464,1,1
64.0083,9.00386,-2.81127,225.809,236.309,-26.1463,1,1
64.0167,9.00316,-2.81125,225.591,236.091,-26.1462,1,1
64.025,9.00245,-2.81123,225.373,235.873,-26.1461,1,1
64.0333,9.00175,-2.81121,225.155,235.655,-26.146,1,1
64.0417,9.00105,-2.81119,224.937,235.437,-26.1458,1,1
64.05,9.00035,-2.81117,224.719,235.219,-26.1457,1,1
64.0583,8.99964,-2.81114,224.501,235.001,-26.1457,1,1
64.0667,8.99894,-2.81112,224.283,234.783,-26.1457,1,1
64.075,8.99824,-2.8111,224.066,234.566,-26.1458,1,1
64.0833,8.99754,-2.81108,223.848,234.348,-26.1457,1,1
64.0917,8.99683,-2.81106,223.63,234.13,-26.1456,1,1
64.1,8.99613,-2.81104,223.412,233.912,-26.1455,1,1
64.1083,8.99543,-2.81102,223.194,233.694,-26.1453,1,1
64.1167,8.99473,-2.811,222.976,233.476,-26.1452,1,1
64.125,8.99403,-2.81098,222.758,233.258,-26.1451,1,1
64.1333,8.99332,-2.81096,222.54,233.04,-26.145,1,1
64.1417,8.99262,-2.81094,222.323,232.823,-26.1449,1,1
64.15,8.99192,-2.81092,222.105,232.605,-26.1447,1,1
64.1583,8.99122,-2.8109,221.887,232.387,-26.1447,1,1
64.1667,8.99051,-2.81088,221.669,232.169,-26.1447,1,1
64.175,8.98981,-2.81086,221.451,231.951,-26.1447,1,1
64.1833,8.98911,-2.81084,221.233,231.733,-26.1447,1,1
64.1917,8.98841,-2.81082,221.015,231.515,-26.1446,1,1
64.2,8.98771,-2.8108,220.797,231.297,-26.1445,1,1
64.2083,8.987,-2.81077,220.58,231.08,-26.1444,1,1
64.2167,8.9863,-2.81075,220.362,230.862,-26.1442,1,1
64.225,8.9856,-2.81073,220.144,230.644,-26.1441,1,1
64.2333,8.9849,-2.81071,219.926,230.426,-26.144,1,1
64.2417,8.98419,-2.81069,219.708,230.208,-26.1439,1,1
64.25,8.98349,-2.81067,219.49,229.99,-26.1438,1,1
64.2583,8.98279,-2.81065,219.272,229.772,-26.1437,1,1
64.2667,8.98209,-2.81063,219.054,229.554,-26.1436,1,1
64.275,8.98139,-2.81061,218.837,229.337,-26.1437,1,1
64.2833,8.98068,-2.81059,218.619,229.119,-26.1437,1,1
64.2917,8.97998,-2.81057,218.401,228.901,-26.1436,1,1
64.3,8.97928,-2.81055,218.183,228.683,-26.1435,1,1
64.3083,8.97858,-2.81053,217.965,228.465,-26.1434,1,1
64.3167,8.97788,-2.81051,217.747,228.247,-26.1433,1,1
64.325,8.97717,-2.81049,217.529,228.029,-26.1431,1,1
64.3333,8.97647,-2.81047,217.312,227.812,-26.143,1,1
64.3417,8.97577,-2.81045,217.094,227.594,-26.1429,1,1
64.35,8.97507,-2.81043,216.876,227.376,-26.1428,1,1
64.3583,8.97436,-2.8104,216.658,227.158,-26.1427,1,1
64.3667,8.97366,-2.81038,216.44,226.94,-26.1426,1,1
64.375,8.97296,-2.81036,216.222,226.722,-26.1426,1,1
64.3833,8.97226,-2.81034,216.004,226.504,-26.1426,1,1
64.3917,8.97156,-2.81032,215.787,226.287,-26.1426,1,1
64.4,8.97085,-2.8103,215.569,226.069,-26.1426,1,1
64.4083,8.97015,-2.81028,215.351,225.851,-26.1424,1,1
64.4167,8.96945,-2.81026,215.133,225.633,-26.1423,1,1
64.425,8.96875,-2.81024,214.915,225.415,-26.1422,1,1
64.4333,8.96804,-2.81022,214.697,225.197,-26.1421,1,1
64.4417,8.96734,-2.8102,214.479,224.979,-26.1419,1,1
64.45,8.96664,-2.81018,214.262,224.762,-26.1418,1,1
64.4583,8.96594,-2.81016,214.044,224.544,-26.1417,1,1
64.4667,8.96524,-2.81014,213.826,224.326,-26.1416,1,1
64.475,8.96453,-2.81012,213.608,224.108,-26.1416,1,1
64.4833,8.96383,-2.8101,213.39,223.89,-26.1416,1,1
64.4917,8.96313,-2.81008,213.172,223.672,-26.1416,1,1
64.5,8.96243,-2.81006,212.954,223.454,-26.1416,1,1
64.5083,8.96173,-2.81004,212.737,223.237,-26.1415,1,1
64.5167,8.96102,-2.81001,212.519,223.019,-26.1413,1,1
64.525,8.96032,-2.80999,212.301,222.801,-26.1412,1,1
64.5333,8.95962,-2.80997,212.083,222.583,-26.1411,1,1
64.5417,8.95892,-2.80995,211.865,222.365,-26.141,1,1
64.55,8.95821,-2.80993,211.647,222.147,-26.1408,1,1
64.5583,8.95751,-2.80991,211.43,221.93,-26.1407,1,1
64.5667,8.95681,-2.80989,211.212,221.712,-26.1406,1,1
64.575,8.95611,-2.80987,210.994,221.494,-26.1405,1,1
64.5833,8.95541,-2.80985,210.776,221.276,-26.1405,1,1
64.5917,8.9547,-2.80983,210.558,221.058,-26.1406,1,1
64.6,8.954,-2.80981,210.34,220.84,-26.1406,1,1
64.6083,8.9533,-2.80979,210.123,220.623,-26.1405,1,1
64.6167,8.9526,-2.80977,209.905,220.405,-26.1403,1,1
64.625,8.9519,-2.80975,209.687,220.187,-26.1402,1,1
64.6333,8.95119,-2.80973,209.469,219.969,-26.1401,1,1
64.6417,8.95049,-2.80971,209.251,219.751,-26.14,1,1
64.65,8.94979,-2.80969,209.033,219.533,-26.1399,1,1
64.6583,8.94909,-2.80967,208.816,219.316,-26.1397,1,1
64.6667,8.94839,-2.80964,208.598,219.098,-26.1396,1,1
64.675,8.94768,-2.80962,208.38,218.88,-26.1395,1,1
64.6833,8.94698,-2.8096,208.162,218.662,-26.1395,1,1
64.6917,8.94628,-2.80958,207.944,218.444,-26.1395,1,1
64.7,8.94558,-2.80956,207.726,218.226,-26.1395,1,1
64.7083,8.94487,-2.80954,207.509,218.009,-26.1395,1,1
64.7167,8.94417,-2.80952,207.291,217.791,-26.1394,1,1
64.725,8.94347,-2.8095,207.073,217.573,-26.1392,1,1
64.7333,8.94277,-2.80948,206.855,217.355,-26.1391,1,1
64.7417,8.94207,-2.80946,206.637,217.137,-26.139,1,1
64.75,8.94136,-2.80944,206.419,216.919,-26.1389,1,1
64.7583,8.94066,-2.80942,206.202,216.702,-26.1388,1,1
64.7667,8.93996,-2.8094,205.984,216.484,-26.1386,1,1
64.775,8.93926,-2.80938,205.766,216.266,-26.1385,1,1
64.7833,8.93856,-2.80936,205.548,216.048,-26.1385,1,1
64.7917,8.93785,-2.80934,205.33,215.83,-26.1385,1,1
64.8,8.93715,-2.80932,205.112,215.612,-26.1385,1,1
64.8083,8.93645,-2.8093,204.895,215.395,-26.1385,1,1
64.8167,8.93575,-2.80928,204.677,215.177,-26.1384,1,1
64.825,8.93505,-2.80925,204.459,214.959,-26.1383,1,1
64.8333,8.93434,-2.80923,204.241,214.741,-26.1381,1,1
64.8417,8.93364,-2.80921,204.023,214.523,-26.138,1,1
64.85,8.93294,-2.80919,203.806,214.306,-26.1379,1,1
64.8583,8.93224,-2.80917,203.588,214.088,-26.1378,1,1
64.8667,8.93154,-2.80915,203.37,213.87,-26.1377,1,1
64.875,8.93083,-2.80913,203.152,213.652,-26.1375,1,1
64.8833,8.93013,-2.80911,202.934,213.434,-26.1374,1,1
64.8917,8.92943,-2.80909,202.716,213.216,-26.1374,1,1
64.9,8.92873,-2.80907,202.499,212.999,-26.1374,1,1
64.9083,8.92803,-2.80905,202.281,212.781,-26.1375,1,1
64.9167,8.92732,-2.80903,202.063,212.563,-26.1374,1,1
64.925,8.92662,-2.80901,201.845,212.345,-26.1373,1,1
64.9333,8.92592,-2.80899,201.627,212.127,-26.1371,1,1
64.9417,8.92522,-2.80897,201.41,211.91,-26.137,1,1
64.95,8.92452,-2.80895,201.192,211.692,-26.1369,1,1
64.9583,8.92381,-2.80893,200.974,211.474,-26.1368,1,1
64.9667,8.92311,-2.80891,200.756,211.256,-26.1367,1,1
64.975,8.92241,-2.80888,200.538,211.038,-26.1365,1,1
64.9833,8.92171,-2.80886,200.321,210.821,-26.1364,1,1
64.9917,8.92101,-2.80884,200.103,210.603,-26.1364,1,1
65,8.9203,-2.80882,199.885,210.385,-26.1364,1,1
65.0083,8.9196,-2.8088,199.667,210.167,-26.1364,1,1
65.0167,8.9189,-2.80878,199.449,209.949,-26.1364,1,1
65.025,8.9182,-2.80876,199.232,209.732,-26.1363,1,1
65.0333,8.9175,-2.80874,199.014,209.514,-26.1362,1,1
65.0417,8.91679,-2.80872,198.796,209.296,-26.136,1,1
65.05,8.91609,-2.8087,198.578,209.078,-26.1359,1,1
65.0583,8.91539,-2.80868,198.36,208.86,-26.1358,1,1
65.0667,8.91469,-2.80866,198.143,208.643,-26.1357,1,1
65.075,8.91399,-2.80864,197.925,208.425,-26.1356,1,1
65.0833,8.91328,-2.80862,197.707,208.207,-26.1354,1,1
65.0917,8.91258,-2.8086,197.489,207.989,-26.1354,1,1
65.1,8.91188,-2.80858,197.271,207.771,-26.1354,1,1
65.1083,8.91118,-2.80856,197.054,207.554,-26.1354,1,1
65.1167,8.91048,-2.80854,196.836,207.336,-26.1354,1,1
65.125,8.90977,-2.80852,196.618,207.118,-26.1353,1,1
65.1333,8.90907,-2.80849,196.4,206.9,-26.1352,1,1
65.1417,8.90837,-2.80847,196.182,206.682,-26.1351,1,1
65.15,8.90767,-2.80845,195.965,206.465,-26.1349,1,1
65.1583,8.90697,-2.80843,195.747,206.247,-26.1348,1,1
65.1667,8.90626,-2.80841,195.529,206.029,-26.1347,1,1
65.175,8.90556,-2.80839,195.311,205.811,-26.1346,1,1
65.1833,8.90486,-2.80837,195.093,205.593,-26.1345,1,1
65.1917,8.90416,-2.80835,194.876,205.376,-26.1343,1,1
65.2,8.90346,-2.80833,194.658,205.158,-26.1343,1,1
65.2083,8.90275,-2.80831,194.44,204.94,-26.1343,1,1
65.2167,8.90205,-2.80829,194.222,204.722,-26.1344,1,1
65.225,8.90135,-2.80827,194.004,204.504,-26.1343,1,1
65.2333,8.90065,-2.80825,193.787,204.287,-26.1342,1,1
65.2417,8.89995,-2.80823,193.569,204.069,-26.1341,1,1
65.25,8.89924,-2.80821,193.351,203.851,-26.134,1,1
65.2583,8.89854,-2.80819,193.133,203.633,-26.1338,1,1
65.2667,8.89784,-2.80817,192.916,203.416,-26.1337,1,1
65.275,8.89714,-2.80815,192.698,203.198,-26.1336,1,1
65.2833,8.89644,-2.80813,192.48,202.98,-26.1335,1,1
65.2917,8.89573,-2.8081,192.262,202.762,-26.1334,1,1
65.3,8.89503,-2.80808,192.044,202.544,-26.1333,1,1
65.3083,8.89433,-2.80806,191.827,202.327,-26.1333,1,1
65.3167,8.89363,-2.80804,191.609,202.109,-26.1333,1,1
65.325,8.89293,-2.80802,191.391,201.891,-26.1333,1,1
65.3333,8.89223,-2.808,191.173,201.673,-26.1332,1,1
65.3417,8.89152,-2.80798,190.956,201.456,-26.1331,1,1
65.35,8.89082,-2.80796,190.738,201.238,-26.133,1,1
65.3583,8.89012,-2.80794,190.52,201.02,-26.1329,1,1
65.3667,8.88942,-2.80792,190.302,200.802,-26.1327,1,1
65.375,8.88872,-2.8079,190.084,200.584,-26.1326,1,1
65.3833,8.88801,-2.80788,189.867,200.367,-26.1325,1,1
65.3917,8.88731,-2.80786,189.649,200.149,-26.1324,1,1
65.4,8.88661,-2.80784,189.431,199.931,-26.1323,1,1
65.4083,8.88591,-2.80782,189.213,199.713,-26.1323,1,1
65.4167,8.88521,-2.8078,188.996,199.496,-26.1323,1,1
65.425,8.8845,-2.80778,188.778,199.278,-26.1323,1,1
65.4333,8.8838,-2.80776,188.56,199.06,-26.1323,1,1
65.4417,8.8831,-2.80774,188.342,198.842,-26.1322,1,1
65.45,8.8824,-2.80771,188.125,198.625,-26.132,1,1
65.4583,8.8817,-2.80769,187.907,198.407,-26.1319,1,1
65.4667,8.88099,-2.80767,187.689,198.189,-26.1318,1,1
65.475,8.88029,-2.80765,187.471,197.971,-26.1316,1,1
65.4833,8.87959,-2.80763,187.253,197.753,-26.1315,1,1
65.4917,8.87889,-2.80761,187.036,197.536,-26.1314,1,1
65.5,8.87819,-2.80759,186.818,197.318,-26.1313,1,1
65.5083,8.87749,-2.80757,186.6,197.1,-26.1312,1,1
65.5167,8.87678,-2.80755,186.382,196.882,-26.1312,1,1
65.525,8.87608,-2.80753,186.165,196.665,-26.1313,1,1
65.5333,8.87538,-2.80751,185.947,196.447,-26.1312,1,1
65.5417,8.87468,-2.80749,185.729,196.229,-26.1312,1,1
65.55,8.87398,-2.80747,185.511,196.011,-26.131,1,1
65.5583,8.87327,-2.80745,185.294,195.794,-26.1309,1,1
65.5667,8.87257,-2.80743,185.076,195.576,-26.1308,1,1
65.575,8.87187,-2.80741,184.858,195.358,-26.1307,1,1
65.5833,8.87117,-2.80739,184.64,195.14,-26.1305,1,1
65.5917,8.87047,-2.80737,184.423,194.923,-26.1304,1,1
65.6,8.86977,-2.80735,184.205,194.705,-26.1303,1,1
65.6083,8.86906,-2.80732,183.987,194.487,-26.1302,1,1
65.6167,8.86836,-2.8073,183.769,194.269,-26.1302,1,1
65.625,8.86766,-2.80728,183.552,194.052,-26.1302,1,1
65.6333,8.86696,-2.80726,183.334,193.834,-26.1302,1,1
65.6417,8.86626,-2.80724,183.116,193.616,-26.1302,1,1
65.65,8.86555,-2.80722,182.898,193.398,-26.1301,1,1
65.6583,8.86485,-2.8072,182.681,193.181,-26.1299,1,1
65.6667,8.86415,-2.80718,182.463,192.963,-26.1298,1,1
65.675,8.86345,-2.80716,182.245,192.745,-26.1297,1,1
65.6833,8.86275,-2.80714,182.027,192.527,-26.1296,1,1
65.6917,8.86205,-2.80712,181.81,192.31,-26.1294,1,1
65.7,8.86134,-2.8071,181.592,192.092,-26.1293,1,1
65.7083,8.86064,-2.80708,181.374,191.874,-26.1292,1,1
65.7167,8.85994,-2.80706,181.156,191.656,-26.1292,1,1
65.725,8.85924,-2.80704,180.939,191.439,-26.1292,1,1
65.7333,8.85854,-2.80702,180.721,191.221,-26.1292,1,1
65.7417,8.85783,-2.807,180.503,191.003,-26.1292,1,1
65.75,8.85713,-2.80698,180.285,190.785,-26.1291,1,1
65.7583,8.85643,-2.80696,180.068,190.568,-26.1289,1,1
65.7667,8.85573,-2.80693,179.85,190.35,-26.1288,1,1
65.775,8.85503,-2.80691,179.632,190.132,-26.1287,1,1
65.7833,8.85433,-2.80689,179.414,189.914,-26.1286,1,1
65.7917,8.85362,-2.80687,179.197,189.697,-26.1285,1,1
65.8,8.85292,-2.80685,178.979,189.479,-26.1283,1,1
65.8083,8.85222,-2.80683,178.761,189.261,-26.1282,1,1
65.8167,8.85152,-2.80681,178.543,189.043,-26.1281,1,1
65.825,8.85082,-2.80679,178.326,188.826,-26.1281,1,1
65.8333,8.85011,-2.80677,178.108,188.608,-26.1282,1,1
65.8417,8.84941,-2.80675,177.89,188.39,-26.1282,1,1
65.85,8.84871,-2.80673,177.672,188.172,-26.1281,1,1
65.8583,8.84801,-2.80671,177.455,187.955,-26.128,1,1
65.8667,8.84731,-2.80669,177.237,187.737,-26.1278,1,1
65.875,8.84661,-2.80667,177.019,187.519,-26.1277,1,1
65.8833,8.8459,-2.80665,176.802,187.302,-26.1276,1,1
65.8917,8.8452,-2.80663,176.584,187.084,-26.1275,1,1
65.9,8.8445,-2.80661,176.366,186.866,-26.1274,1,1
65.9083,8.8438,-2.80659,176.148,186.648,-26.1272,1,1
65.9167,8.8431,-2.80657,175.931,186.431,-26.1271,1,1
65.925,8.8424,-2.80654,175.713,186.213,-26.1271,1,1
65.9333,8.84169,-2.80652,175.495,185.995,-26.1271,1,1
65.9417,8.84099,-2.8065,175.277,185.777,-26.1272,1,1
65.95,8.84029,-2.80648,175.06,185.56,-26.1271,1,1
65.9583,8.83959,-2.80646,174.842,185.342,-26.127,1,1
65.9667,8.83889,-2.80644,174.624,185.124,-26.1268,1,1
65.975,8.83818,-2.80642,174.407,184.907,-26.1267,1,1
65.9833,8.83748,-2.8064,174.189,184.689,-26.1266,1,1
65.9917,8.83678,-2.80638,173.971,184.471,-26.1265,1,1
66,8.83608,-2.80636,173.753,184.253,-26.1264,1,1
66.0083,8.83538,-2.80634,173.536,184.036,-26.1262,1,1
66.0167,8.83468,-2.80632,173.318,183.818,-26.1261,1,1
66.025,8.83397,-2.8063,173.1,183.6,-26.1261,1,1
66.0333,8.83327,-2.80628,172.883,183.383,-26.1261,1,1
66.0417,8.83257,-2.80626,172.665,183.165,-26.1261,1,1
66.05,8.83187,-2.80624,172.447,182.947,-26.1261,1,1
66.0583,8.83117,-2.80622,172.229,182.729,-26.126,1,1
66.0667,8.83047,-2.8062,172.012,182.512,-26.1259,1,1
66.075,8.82976,-2.80618,171.794,182.294,-26.1257,1,1
66.0833,8.82906,-2.80615,171.576,182.076,-26.1256,1,1
66.0917,8.82836,-2.80613,171.358,181.858,-26.1255,1,1
66.1,8.82766,-2.80611,171.141,181.641,-26.1254,1,1
66.1083,8.82696,-2.80609,170.923,181.423,-26.1253,1,1
66.1167,8.82626,-2.80607,170.705,181.205,-26.1251,1,1
66.125,8.82555,-2.80605,170.488,180.988,-26.1251,1,1
66.1333,8.82485,-2.80603,170.27,180.77,-26.1251,1,1
66.1417,8.82415,-2.80601,170.052,180.552,-26.1251,1,1
66.15,8.82345,-2.80599,169.835,180.335,-26.1251,1,1
66.1583,8.82275,-2.80597,169.617,180.117,-26.125,1,1
66.1667,8.82205,-2.80595,169.399,179.899,-26.1249,1,1
66.175,8.82134,-2.80593,169.181,179.681,-26.1247,1,1
66.1833,8.82064,-2.80591,168.964,179.464,-26.1246,1,1
66.1917,8.81994,-2.80589,168.746,179.246,-26.1245,1,1
66.2,8.81924,-2.80587,168.528,179.028,-26.1244,1,1
66.2083,8.81854,-2.80585,168.311,178.811,-26.1243,1,1
66.2167,8.81784,-2.80583,168.093,178.593,-26.1242,1,1
66.225,8.81713,-2.80581,167.875,178.375,-26.1241,1,1
66.2333,8.81643,-2.80579,167.657,178.157,-26.124,1,1
66.2417,8.81573,-2.80576,167.44,177.94,-26.1241,1,1
66.25,8.81503,-2.80574,167.222,177.722,-26.1241,1,1
66.2583,8.81433,-2.80572,167.004,177.504,-26.124,1,1
66.2667,8.81363,-2.8057,166.787,177.287,-26.1239,1,1
66.275,8.81292,-2.80568,166.569,177.069,-26.1238,1,1
66.2833,8.81222,-2.80566,166.351,176.851,-26.1236,1,1
66.2917,8.81152,-2.80564,166.134,176.634,-26.1235,1,1
66.3,8.81082,-2.80562,165.916,176.416,-26.1234,1,1
66.3083,8.81012,-2.8056,165.698,176.198,-26.1233,1,1
66.3167,8.80942,-2.80558,165.48,175.98,-26.1232,1,1
66.325,8.80871,-2.80556,165.263,175.763,-26.123,1,1
66.3333,8.80801,-2.80554,165.045,175.545,-26.123,1,1
66.3417,8.80731,-2.80552,164.827,175.327,-26.123,1,1
66.35,8.80661,-2.8055,164.61,175.11,-26.1231,1,1
66.3583,8.80591,-2.80548,164.392,174.892,-26.123,1,1
66.3667,8.80521,-2.80546,164.174,174.674,-26.1229,1,1
66.375,8.8045,-2.80544,163.957,174.457,-26.1228,1,1
66.3833,8.8038,-2.80542,163.739,174.239,-26.1227,1,1
66.3917,8.8031,-2.8054,163.521,174.021,-26.1225,1,1
66.4,8.8024,-2.80538,163.304,173.804,-26.1224,1,1
66.4083,8.8017,-2.80535,163.086,173.586,-26.1223,1,1
66.4167,8.801,-2.80533,162.868,173.368,-26.1222,1,1
66.425,8.80029,-2.80531,162.65,173.15,-26.1221,1,1
66.4333,8.79959,-2.80529,162.433,172.933,-26.122,1,1
66.4417,8.79889,-2.80527,162.215,172.715,-26.122,1,1
66.45,8.79819,-2.80525,161.997,172.497,-26.122,1,1
66.4583,8.79749,-2.80523,161.78,172.28,-26.122,1,1
66.4667,8.79679,-2.80521,161.562,172.062,-26.1219,1,1
66.475,8.79608,-2.80519,161.344,171.844,-26.1218,1,1
66.4833,8.79538,-2.80517,161.127,171.627,-26.1217,1,1
66.4917,8.79468,-2.80515,160.909,171.409,-26.1216,1,1
66.5,8.79398,-2.80513,160.691,171.191,-26.1214,1,1
66.5083,8.79328,-2.80511,160.474,170.974,-26.1213,1,1
66.5167,8.79258,-2.80509,160.256,170.756,-26.1212,1,1
66.525,8.79187,-2.80507,160.038,170.538,-26.1211,1,1
66.5333,8.79117,-2.80505,159.821,170.321,-26.121,1,1
66.5417,8.79047,-2.80503,159.603,170.103,-26.121,1,1
66.55,8.78977,-2.80501,159.385,169.885,-26.121,1,1
66.5583,8.78907,-2.80499,159.168,169.668,-26.121,1,1
66.5667,8.78837,-2.80496,158.95,169.45,-26.121,1,1
66.575,8.78767,-2.80494,158.732,169.232,-26.1208,1,1
66.5833,8.78696,-2.80492,158.515,169.015,-26.1207,1,1
66.5917,8.78626,-2.8049,158.297,168.797,-26.1206,1,1
66.6,8.78556,-2.80488,158.079,168.579,-26.1205,1,1
66.6083,8.78486,-2.80486,157.862,168.362,-26.1203,1,1
66.6167,8.78416,-2.80484,157.644,168.144,-26.1202,1,1
66.625,8.78346,-2.80482,157.426,167.926,-26.1201,1,1
66.6333,8.78275,-2.8048,157.209,167.709,-26.12,1,1
66.6417,8.78205,-2.80478,156.991,167.491,-26.1199,1,1
66.65,8.78135,-2.80476,156.773,167.273,-26.1199,1,1
66.6583,8.78065,-2.80474,156.556,167.056,-26.12,1,1
66.6667,8.77995,-2.80472,156.338,166.838,-26.12,1,1
66.675,8.77925,-2.8047,156.12,166.62,-26.1199,1,1
66.6833,8.77854,-2.80468,155.903,166.403,-26.1197,1,1
66.6917,8.77784,-2.80466,155.685,166.185,-26.1196,1,1
66.7,8.77714,-2.80464,155.467,165.967,-26.1195,1,1
66.7083,8.77644,-2.80462,155.25,165.75,-26.1194,1,1
66.7167,8.77574,-2.8046,155.032,165.532,-26.1192,1,1
66.725,8.77504,-2.80458,154.814,165.314,-26.1191,1,1
66.7333,8.77434,-2.80455,154.597,165.097,-26.119,1,1
66.7417,8.77363,-2.80453,154.379,164.879,-26.1189,1,1
66.75,8.77293,-2.80451,154.161,164.661,-26.1189,1,1
66.7583,8.77223,-2.80449,153.944,164.444,-26.119,1,1
66.7667,8.77153,-2.80447,153.726,164.226,-26.1189,1,1
66.775,8.77083,-2.80445,153.508,164.008,-26.1189,1,1
66.7833,8.77013,-2.80443,153.291,163.791,-26.1187,1,1
66.7917,8.76942,-2.80441,153.073,163.573,-26.1186,1,1
66.8,8.76872,-2.80439,152.855,163.355,-26.1185,1,1
66.8083,8.76802,-2.80437,152.638,163.138,-26.1184,1,1
66.8167,8.76732,-2.80435,152.42,162.92,-26.1183,1,1
66.825,8.76662,-2.80433,152.202,162.702,-26.1181,1,1
66.8333,8.76592,-2.80431,151.985,162.485,-26.118,1,1
66.8417,8.76522,-2.80429,151.767,162.267,-26.1179,1,1
66.85,8.76451,-2.80427,151.549,162.049,-26.1179,1,1
66.8583,8.76381,-2.80425,151.332,161.832,-26.1179,1,1
66.8667,8.76311,-2.80423,151.114,161.614,-26.1179,1,1
